country,year,heritage_score,property_rights,government_integrity,judicial_effectiveness,tax_burden,government_spending,fiscal_health,business_freedom,labor_freedom,monetary_freedom,trade_freedom,investment_freedom,financial_freedom,iso_code,efw_score,size_of_government,legal_system_and_property_rights,sound_money,freedom_to_trade_internationally,regulation_of_credit_labor_and_business,standard_deviation_of_the_5_efw_areas,countryiso3,access_to_electricity_of_population,adult_literacy_rate_of_people_ages_15_and_above,agriculture_value_added_of_gdp,annual_freshwater_withdrawals_of_internal_resources,central_government_debt_of_gdp,current_health_expenditure_of_gdp,domestic_credit_to_private_sector_of_gdp,energy_use_kg_of_oil_equivalent_per_capita,exports_of_goods_and_services_of_gdp,foreign_direct_investment_net_inflows_current_us$,forest_area_of_land_area,gdp_current_us$,gdp_growth_annual,gdp_per_capita_current_us$,gdp_per_capita_growth_annual,gdp_ppp_current_international_$,gini_index,government_expenditure_on_education_of_gdp,gross_capital_formation_of_gdp,high-technology_exports_of_manufactured_exports,imports_of_goods_and_services_of_gdp,industry_value_added_of_gdp,infant_mortality_rate_per_1_000_live_births,inflation_consumer_prices_annual,labor_force_participation_rate_male,labor_force_participation_rate_total,life_expectancy_at_birth_total_years,personal_remittances_received_current_us$,poverty_headcount_ratio_at_$1.90_day_of_population,poverty_headcount_ratio_at_$5.50_day_of_population,primary_energy_consumption_constant_2017_ppp_$,real_interest_rate,renewable_energy_consumption_of_total_final_energy_use,school_enrollment_primary_gross,school_enrollment_secondary_gross,school_enrollment_tertiary_gross,services_value_added_of_gdp,trade_of_gdp,unemployment_total_of_total_labor_force,unemployment_youth_ages_15-24
Norway,2010,69.4,90.0,79.0,,50.5,49.8,,88.8,47.1,74.2,89.2,65.0,60.0,NOR,7.739789196310933,5.488947022042622,9.090413491368365,8.96204660760475,7.808934873518447,7.32377236628472,1.4630548063034772,NOR,100.0,,1.5247849522003,0.734450261780105,,8.8581152,127.637466122607,6455.3166845378,40.150329072743,21634265662.593,33.1340145217991,431052143940.438,0.787051861494078,88163.2085931423,-0.460631240331892,284650365882.132,25.7,6.71042013168335,20.6378334435552,20.3684826960087,28.0891902856851,35.3094842115323,2.7,2.41890639481001,78.981,66.377,80.9975609756098,679971540.320694,0.2,0.4,4.46,,56.0,99.6255111694336,112.978569030762,72.1170806884766,52.2863522035994,68.2395193584281,3.527,9.192
Norway,2009,70.2,90.0,87.0,,50.3,50.5,,88.1,48.6,78.1,89.2,60.0,60.0,NOR,7.699893375711392,5.261151618408203,9.127897303274416,8.928179912770986,8.044405997109548,7.106268751965302,1.5784663668394423,NOR,100.0,,1.2360885219239,0.744109947643979,,9.03254128,127.534315525767,6200.50244551882,39.8101497225902,8635762892.0964,33.1370262071382,387976400617.019,-1.94036472596633,80347.5700665184,-3.16925631537788,268567142941.591,26.2,7.07067012786865,23.153019700686,19.9197869658293,27.6541657375953,34.8690747104576,2.8,2.19738586853574,79.622,67.07,80.7951219512195,631471271.264598,0.1,0.3,4.26,,56.7,99.7100524902344,111.068412780762,73.0674514770508,53.1931637832662,67.4643154601855,3.1,9.011
Norway,2008,68.6,90.0,88.0,,50.3,46.3,,89.1,49.5,76.1,86.2,60.0,50.0,NOR,7.769711061760589,5.661042152394317,9.148637104141876,8.981726061026878,7.9954300195050845,7.035653496467199,1.4497030405357934,NOR,100.0,,1.08255295779966,0.768128272251309,,7.91507673,119.247712265005,6412.35151011432,46.2181008986951,20578219685.1148,33.1400378924774,464917553191.489,0.481919549757933,97503.5407803783,-0.762647949902117,295976050426.666,27.0,6.24915981292725,22.4854555543479,18.648312613033,28.5671790354044,40.8115905550248,2.9,3.75393081761005,79.851,67.379,80.5926829268293,684970950.370961,0.2,0.5,4.27,,58.5,99.708251953125,111.518058776855,73.5914688110352,48.1731871166054,74.7852799340995,2.521,7.391
Norway,2007,67.9,90.0,89.0,,50.6,37.6,,91.1,49.0,82.5,89.2,50.0,50.0,NOR,7.9392682993086385,5.932626699167924,9.178303867789106,9.321692338003391,8.069853392154815,7.163560368674078,1.4222787576373477,NOR,100.0,,1.20029285976373,0.792146596858639,,8.01673985,107.064013077002,5864.30044405949,42.9575531295574,24806091102.6883,33.1430495778165,402643260487.572,2.91404000653228,85502.2677087731,1.85464333724661,264566358944.122,27.1,6.50671005249023,23.4914035999041,17.9336632987451,28.9844731786724,37.619260274878,3.0,0.712589073634201,79.867,67.378,80.3951219512195,616676514.76815,0.2,0.5,3.88,,57.4,99.5711975097656,111.639923095703,77.0373611450195,49.9670786984349,71.9420263082298,2.493,7.305
Norway,2006,67.9,90.0,89.0,,50.8,34.9,,91.4,50.6,88.7,84.2,50.0,50.0,NOR,7.859476658109556,5.890453544797848,9.052105007066896,9.153902479308536,8.07459654145887,7.105376446277164,1.3774803560650737,NOR,100.0,,1.36556231799507,0.769371727748691,,7.8822999,97.154666495271,6319.15452788829,44.5373237369717,11877923790.1756,33.1460612631556,346915160681.708,2.46147311635166,74434.4996835671,1.63957006794733,253397171103.576,26.4,6.35822010040283,20.8689402666492,,27.1226062095286,40.0562998933421,3.2,2.32934980757544,79.758,67.178,80.3439024390244,528833099.631156,0.2,0.7,4.25,,57.0,99.3583068847656,111.527641296387,77.9310684204102,47.8463695198508,71.6599299465003,3.397,8.602
Norway,2005,64.5,90.0,88.0,,50.4,28.3,,70.0,49.3,85.5,83.6,50.0,50.0,NOR,7.9392682993086385,5.788737088928413,9.192398441957994,9.3150125922122,7.916702021310709,7.417622444884925,1.4456441377846192,NOR,100.0,,1.35951412016903,0.717064323115183,,8.29899502,106.577215393709,6319.92545895993,43.4420594110174,10058759829.6279,33.1490729484947,309978579743.888,2.68512290339085,67047.1704558264,1.98813847350503,221764770681.486,30.6,6.84082984924316,20.2992232993179,,27.0273910798849,38.3804105782717,3.3,1.53213367609254,79.623,66.95,80.0414634146342,505278425.015019,0.2,0.5,4.32,,58.6,99.2598037719727,111.56275177002,78.4450302124023,49.5249211707144,70.4694504909023,4.381,11.251
Norway,2004,66.2,90.0,85.0,,50.8,31.7,,70.0,,86.3,81.8,50.0,50.0,NOR,7.839653891538141,5.165054326720017,9.04585013291007,9.104397922395098,8.466666206451471,7.330685177708566,1.647626873248112,NOR,100.0,,1.33559044875548,0.735411368743455,,8.79598331,105.019095043197,6231.94030988748,41.11014734445,4918494986.32395,33.1520846338338,265268662473.297,4.01458802387079,57768.6980958462,3.40174616090181,195950288595.853,31.6,7.27744007110596,19.5897597648484,,27.561806430542,35.4260864604952,3.4,0.45449850222084,79.516,66.781,79.8414634146342,464972458.838206,0.3,0.6,4.35,,56.9,99.3458099365234,114.047332763672,78.612548828125,52.0771222113915,68.671953774992,4.256,12.727
Norway,2003,67.2,90.0,86.0,,50.9,41.4,,70.0,,84.1,82.8,50.0,50.0,NOR,7.879398651444545,5.008501445361587,9.167836847956549,8.883945591686627,8.839678692582055,7.371473394729395,1.738405246679653,NOR,100.0,,1.25651516690834,0.675041136884817,,9.19355106,106.589706421509,5934.59079848361,39.6723098094631,4179380423.17369,33.1550963191729,229385469337.024,0.944909363247831,50250.3298214345,0.354567435549953,176590090417.754,27.6,7.39933013916016,18.8415702283426,,26.6484411318303,33.8137855236301,3.6,2.48782553461783,79.434,66.603,79.390243902439,391700584.066581,0.2,0.4,4.28,,56.2,99.2785110473633,113.38200378418,77.970588684082,53.574329087892,66.3207509412935,4.221,11.78
Norway,2002,67.4,90.0,91.0,,51.1,41.9,,70.0,,79.3,82.8,50.0,50.0,NOR,7.799909131631737,5.212451660210371,8.95414767443227,8.980921261006538,8.470882024264345,7.273334264306914,1.5927298575895827,NOR,100.0,,1.47384034088911,0.668597606570681,,8.98267078,102.326357863664,5502.08929908871,40.4688823606507,3011752930.34115,33.1581080045121,195914852576.467,1.37755702173065,43170.557174499,0.832308736735257,172705270003.633,,7.42246007919312,19.3890591984758,,27.0481317269179,33.6163207375275,3.7,1.28672528415184,79.476,66.517,78.9878048780488,332634794.325769,,,3.98,,59.5,99.3154602050781,113.255867004395,72.3173294067383,53.1748015689083,67.5170140875686,4.022,12.971
Norway,2001,67.1,90.0,89.0,,56.7,36.5,,70.0,,80.3,81.0,50.0,50.0,NOR,7.83965389153814,5.35368307543506,8.952593458313775,8.809739834584416,8.713801345073437,7.235205035968285,1.5399426423712586,NOR,100.0,,1.54476775506348,0.672546746439791,,8.00972462,96.1593991988296,5954.81911743802,44.9851535831821,3190216069.0008,33.1611196898512,174239354070.977,2.06713043546189,38601.897639231,1.55192755877651,170770910037.424,,6.82015991210938,19.4990387487649,,28.1731503253957,35.5696147591,3.8,3.00419703998237,79.434,66.321,78.7853658536585,278971195.696164,,,4.35,,59.6,99.3257598876953,114.568199157715,69.9630813598633,51.2436905919929,73.1583039085777,3.738,12.084
Norway,2000,70.1,90.0,90.0,,57.3,41.9,,70.0,,80.4,81.0,70.0,50.0,NOR,7.919143411350947,5.429015427451482,9.052668775546431,8.983092501234335,8.72823947520404,7.27911070465913,1.555540757530926,NOR,100.0,,1.78413816684028,0.629951383691099,,7.70270586,,5826.12232323722,45.612776085856,8332062185.99552,33.1641313751903,171457201935.968,3.31894570142394,38178.2368777076,2.65053093720739,166105124890.993,27.4,6.45934009552002,19.7994608821495,,28.6997426335138,36.7998293058526,3.9,3.08550609131276,79.334,66.068,78.6341463414634,270449673.480132,0.2,0.5,4.32,,60.2,99.1401519775391,116.452041625977,69.8772201538086,49.6311787173024,74.3125187193698,3.458,10.993
Norway,1995,,,,,,,,,,,,,,NOR,7.859948745331929,5.24000971361038,9.063094430024073,9.651859179833028,8.476953912838432,6.85314406951203,1.797003825197056,NOR,100.0,,2.58955622143452,0.626611583769633,,,,5391.36648885496,36.6187399936458,2392766980.23558,33.1901413849372,152029612324.788,4.1556430062232,34875.7043347536,3.61634550965195,106121285088.967,26.0,7.69568014144897,21.4390876489143,,30.680546297623,28.7930701519408,4.6,2.46036778693724,77.377,63.594,77.7365853658537,238739187.580498,0.5,0.7,,,60.0,98.9845123291016,116.391632080078,54.8278312683105,55.3356839829806,67.2992862912687,6.307,17.69
Oman,2022,56.6,74.9,53.3,27.1,97.7,32.8,6.9,58.1,45.7,84.7,73.4,65.0,60.0,OMN,6.4,4.82455564676811,5.358878828802399,8.080864562359373,7.465959556175353,6.253757866647933,1.3737602886334643,OMN,100.0,97.0,2.10827114663434,,,2.9162159,55.7897704553203,5867.32005628854,63.2505019129513,6962808842.6528,0.0077903069466882,109852795838.752,7.98570728354278,23223.5829405935,2.73958764672784,201584895347.812,,4.19907999038696,22.9435774082352,7.61986953322478,42.4945073677033,59.4852077730217,8.5,2.5061425061425,69.893,67.709,77.911,39011703.5110533,,,,,,90.096809387207,91.9760131835938,,42.3261771279215,105.745009280655,3.3,14.983
Oman,2021,64.6,68.7,66.0,66.3,97.7,39.2,12.2,79.2,61.0,85.8,73.6,65.0,60.0,OMN,6.539781591263651,4.99356280303912,5.362482493113088,8.58310161389114,7.472509225815624,6.287372043344591,1.490442370546572,OMN,100.0,,2.39218489397188,116.714285714286,,4.37028217,68.18634950316,5933.45046971652,53.329759351918,8745643693.10793,0.0078620355411954,87323797139.1417,2.5821749892893,19403.4600160211,3.08530454964595,174253981507.44,,,26.8575768406004,6.61068684650433,42.6197283774124,51.9269716464141,8.6,1.68221185876085,67.463,65.392,75.969,39011703.5110533,,,7.21,-5.92398070330169,0.1,89.1980285644531,94.2872695922852,43.8433609008789,49.1562425542054,95.9494877293305,1.9,9.09
Oman,2020,63.6,66.4,64.6,66.2,98.4,36.2,14.8,74.6,56.9,78.4,81.6,65.0,60.0,OMN,6.519812792511701,4.768147674739555,5.160770946436356,8.697193061566107,7.422185713847151,6.572819878851597,1.6181238851607538,OMN,100.0,,2.46923308847714,116.714285714286,,5.11922884,76.5893899420194,5696.16549726549,47.0548733691481,1909492847.85436,0.0080775444264943,75909492847.8544,-3.37972052697999,16784.8630630058,-1.91104857604375,159026046195.661,,6.87769985198975,31.5744572963491,8.4956048791117,44.8210174322991,47.1477222892227,8.6,-0.40640291946585,67.483,65.442,77.763,39011703.5110533,,,7.18,18.2141989885354,0.1,92.1976776123047,94.6001205444336,48.3754386901855,55.0241201622629,91.8758908014472,2.94,13.51
Oman,2019,61.0,58.1,53.8,51.6,97.8,32.5,16.1,75.2,57.3,77.7,87.0,65.0,60.0,OMN,6.519812792511701,4.711793892664663,5.138867115295223,8.610218849844653,7.454662175004534,6.673677795934036,1.615807786835474,OMN,100.0,,1.99471933938581,116.714285714286,,3.80648994,65.1353364973981,5104.14096385215,49.4929030047786,1998179453.83615,0.0080775444264943,88060858257.4772,-1.12863801728058,19180.1864152801,-0.985733221362153,171026532860.206,,5.06363010406494,28.9532596561073,1.50268168879634,36.9852980265451,51.3792329456517,8.7,0.490815362820671,71.773,69.645,79.946,39011703.5110533,,,6.31,8.30089840472333,0.0,99.6718215942383,102.221549987793,45.1723213195801,50.673372829997,86.4782010313236,2.04,8.985
Oman,2018,61.0,59.5,51.5,57.4,98.5,25.0,17.7,76.3,55.2,79.2,86.2,65.0,60.0,OMN,6.5697347893915765,4.704162651342021,5.137907934727577,8.523694955678467,7.893579964723107,6.591365954833422,1.6659442518218923,OMN,100.0,96.0,1.84942019099591,116.714285714286,,3.21469474,61.0721758896089,5543.48208572922,50.6224420190996,5600780234.07022,0.0084006462035541,91505851755.5267,1.28710391543288,19901.7615642016,-0.0452382355009746,173709314188.187,,4.58565998077393,30.4914165529786,1.25804048128518,38.6567758071851,53.893531150523,8.8,0.889312370970404,72.502,70.401,79.864,39011703.5110533,,,6.78,-5.80486611238394,0.0,101.079902648926,104.058486938477,44.9540214538574,47.5068212824011,89.2792178262847,1.8,7.851
Oman,2017,62.1,60.8,47.6,52.3,98.5,20.5,36.3,68.4,70.3,80.6,85.2,65.0,60.0,OMN,6.609672386895476,5.044686699911527,5.152514481094699,8.636496661178297,7.779743002541922,6.448870330122095,1.5870877128032923,OMN,100.0,96.0,1.98459925247834,116.714285714286,,3.95418668,65.9487621150617,5765.1904185145,45.7165464756476,2878543563.06892,0.0087237479806138,80856697009.1027,0.304057565922449,17820.0661809335,-2.93490377016138,152544979822.972,,5.99594020843506,33.3216466062388,1.1167386982334,43.236601542648,49.5943955174432,8.9,1.58909413567799,72.663,70.602,79.748,39011703.5110533,,,7.05,-1.99936784872024,0.0,103.705848693848,101.806747436523,43.5767784118652,52.0222326580764,88.9531480182956,2.522,11.056
Oman,2016,67.1,55.0,45.0,,98.5,36.8,,70.1,72.5,77.9,85.0,70.0,60.0,OMN,6.549765990639626,4.601434402768001,5.108066291170891,8.717369742796755,7.805074431372761,6.494241823243745,1.7429701444080823,OMN,100.0,,1.98532211721536,116.714285714286,,4.17580843,66.6702330425451,5557.31259783447,41.3196247446948,2266070221.06632,0.0090468497576736,75128738621.5865,5.04642394571691,17110.1897460545,0.118553614303224,146364894955.712,,,39.298992626441,1.52100556342923,41.5446394571953,47.9402499394191,9.0,1.10920805807027,72.258,70.206,79.581,39011703.5110533,,,6.59,15.4598093486321,0.0,103.313171386719,102.609092712402,46.8235092163086,53.3326409803718,82.8642642018901,3.266,14.196
Oman,2015,66.7,55.0,47.0,,98.5,44.2,,68.4,76.1,76.2,76.8,65.0,60.0,OMN,6.489859594383777,4.601434402768001,5.171853155727814,8.381119293503676,7.74734930156901,6.56951648520806,1.617689937296284,OMN,100.0,93.0,1.72976080728779,116.714285714286,,4.07826233,58.1721127566142,6027.44597600521,49.652560938135,-2172431729.51886,0.0096930533117932,78710793237.9714,5.01705799719045,18808.3077921839,0.438450329868957,150899641148.99,,,34.0113599191126,3.24323565764943,46.7250192470997,53.0985352378875,9.1,0.0652901330286599,71.404,69.362,79.346,39011703.5110533,,,7.16,29.7141921537162,0.0,104.035346984863,102.172729492188,45.1898918151855,50.1154825983089,96.3775801852347,3.401,15.135
Oman,2014,67.4,50.0,48.2,,98.5,56.0,,68.3,75.5,73.6,78.7,65.0,60.0,OMN,6.599687987519502,4.601434402768001,5.074700400382487,8.717891246255384,7.994431718459021,6.597504403409584,1.785404245494398,OMN,100.0,,1.11270719472095,116.714285714286,,3.13740134,40.9964363798579,6076.17706116413,61.4401786616091,1286345903.77113,0.0096930533117932,92699089726.9181,1.29225229411081,23160.6502252547,-2.97274165335905,177051225729.964,,,29.827342408565,4.36109423322214,40.8385424265209,62.0562918738146,9.1,1.01401483924156,70.563,68.566,79.03,39011703.5110533,,,7.25,3.40789682865649,0.0,105.678726196289,,41.1818618774414,42.3134546107489,102.27872108813,3.449,15.297
Oman,2013,68.1,50.0,48.0,,98.5,69.1,,68.1,80.9,72.7,78.7,55.0,60.0,OMN,6.699230792761123,4.601434402768001,5.1310877480865615,7.977188892210013,8.211390358282463,7.547556283568285,1.695518407984471,OMN,100.0,,1.14226556083793,116.714285714286,,2.5054009,37.8101763629108,6348.55461173282,66.0316248510717,1612430962.28869,0.0096930533117932,89936020806.2419,5.22770408145942,23458.0233840053,-2.64416002304453,180245565668.084,,4.35383987426758,29.9441302009231,3.4439119744056,46.511896912702,64.9286879272652,9.2,1.05354820265932,69.699,67.733,78.633,39011703.5110533,,,7.35,7.91158154746331,0.0,105.94441986084,109.403869628906,35.1496200561523,39.731466379799,112.543521763774,3.547,15.417
Oman,2012,67.9,50.0,53.0,,98.4,53.6,,68.2,85.1,72.1,83.7,55.0,60.0,OMN,6.639505109616151,4.664464164262971,5.209153490874258,7.39028929576747,8.228187643981524,7.6304719223231965,1.58233790882799,OMN,100.0,,1.01551086474633,113.514285714286,,2.27702832,36.8201690395642,6702.98586928623,62.7218547578454,1364629388.81664,0.0096930533117932,87408842652.7958,8.86312225557018,24642.2978768596,-5.57202783891576,177317851461.746,,,27.6529589064736,3.3932296645033,39.3529056464546,67.5381672007546,9.3,2.94773495257209,68.021,66.059,78.187,39011703.5110533,,,7.55,2.21469423925791,0.0,103.370300292969,110.750350952148,,37.4757131338017,102.0747604043,3.765,15.693
Oman,2011,69.8,50.0,55.0,,98.5,68.1,,69.4,89.1,69.5,83.6,55.0,60.0,OMN,6.470282340705395,4.678313378753203,5.179832162917214,7.019158757304616,8.068233924784828,7.369863847331788,1.4611738907512777,OMN,100.0,,1.10041680929465,110.314285714286,,2.23611403,36.1030456409534,7155.54208650969,63.9174704172791,1629144343.30299,0.0096930533117932,77497529258.7776,2.89460973541192,25188.0074151885,-7.78414520830087,161201808676.585,,,28.5527790642262,,37.7242615226627,68.1872487230601,9.4,4.0421886711639,64.668,62.74,77.74,39011703.5110533,,,7.61,-8.07973379393509,0.0,111.140312194824,114.451622009277,31.5563507080078,37.0144775788817,101.641731939942,3.958,15.211
Oman,2010,67.7,50.0,55.0,,98.5,57.4,,66.9,86.4,64.8,83.4,55.0,60.0,OMN,6.579779426471178,5.065403496265532,5.203367406980852,7.057755865420771,8.045258616102997,7.467619241306248,1.3556812772517992,OMN,100.0,87.0,1.24729891956783,107.114285714286,,2.47588587,38.2119108803521,6736.89412726066,59.0956382553021,1242652795.83875,0.0096930533117932,64993498049.4148,2.47199856582773,23570.1798147325,-0.232906393185388,153500039111.647,,,29.5502200880352,,37.2909163665466,63.2733093237295,9.5,3.25657959078624,61.546,59.667,77.184,39011703.5110533,,,6.61,-6.32458296829763,0.0,,,27.852689743042,39.9391756702681,96.3865546218487,3.935,13.93
Oman,2009,67.0,50.0,47.0,,98.5,61.1,,63.3,75.0,71.4,83.6,60.0,60.0,OMN,6.599627931528406,5.249714529090512,5.206892524071568,6.896641540783814,8.053776784122302,7.527999964395503,1.3063137091547117,OMN,100.0,,1.28833463870819,103.914285714286,,2.4694581,40.7469449022376,5912.23573208102,52.7902973909699,1509232769.83095,0.0096930533117932,55454096228.8687,5.98196694904402,20655.9180249218,3.68717578981379,147998452501.783,,4.18773984909058,37.2946379577997,,38.8376379437297,57.5651554021414,9.6,3.46881023754893,60.449,58.617,76.631,39011703.5110533,,,5.79,43.1781374880598,0.0,100.969787597656,98.9851303100586,21.9678993225098,43.052982586143,91.6279353346997,3.993,13.567
Oman,2008,67.3,50.0,54.0,,98.5,60.7,,55.8,75.4,74.7,83.6,60.0,60.0,OMN,6.599627931528406,5.828553972662031,5.21315116715571,7.053971269005928,7.950369406462316,6.884171782812985,1.0756214239537838,OMN,100.0,87.0,0.973923151725602,100.714285714286,,1.75567567,30.6458183525274,5927.85053888478,56.6730874556165,2951885565.6697,0.0096930533117932,69804681404.4213,8.95005895005896,26576.779241509,6.61241844727729,138788915177.733,,,33.8954318011617,,38.0888155320996,63.599715349163,9.8,12.3754091529912,59.586,57.791,76.124,39011703.5110533,,,6.02,-19.4658625339234,0.0,91.8159637451172,93.2216796875,20.4462108612061,36.2531156971524,94.7619029877161,4.142,13.707
Oman,2007,65.8,50.0,63.0,,98.5,52.0,,56.6,76.2,77.5,83.8,50.0,50.0,OMN,6.827885739686532,5.4710828365663895,5.17958870332962,8.270767156449592,7.872988467834878,7.288300002330912,1.409191436046161,OMN,100.0,,1.20022615297633,97.5142857142857,,2.11371112,30.9764844412137,6889.71721193841,54.6159437848316,3332119635.89077,0.0096930533117932,48300390117.0351,4.98065467051528,18792.653772482,2.71865852745317,124979650732.338,,,32.0760304768059,,40.2498451929031,57.7207010742266,9.9,5.8304841809271,58.892,57.122,75.596,39011703.5110533,,,7.46,-0.638442720555033,0.0,93.5471420288086,92.0884475708008,20.4086494445801,42.4015292248876,94.8657889777347,4.298,13.839
Oman,2006,63.7,50.0,61.0,,98.5,56.5,,57.0,74.8,81.5,57.8,50.0,50.0,OMN,6.748491719457618,5.254207600417662,4.931624586310744,8.673894681744093,7.746639326394546,7.081482174091607,1.6083883709951317,OMN,99.9,,1.22533000226008,94.3142857142857,,2.01985121,26.8602293065219,6138.77344250291,53.783801943669,1596098829.6489,0.0096930533117932,42577633289.987,4.66981481939328,16930.8565071853,2.38091766222423,115909874629.131,,3.85933995246887,26.8546401891137,,32.3619060417443,60.2934439347387,10.1,3.54498591605033,58.394,56.638,75.354,39011703.5110533,,,6.82,-6.34679636297475,0.0,95.9230117797852,89.8000335693359,19.2329597473145,39.9759331993574,86.1457079854133,4.383,13.932
Oman,2005,66.5,50.0,63.0,,98.5,57.6,,70.0,73.8,80.4,71.6,50.0,50.0,OMN,6.718936281270213,4.887426505703736,4.930062439111667,8.7613744870944,7.76298727854304,7.186229331062946,1.7344717954392093,OMN,99.9,,1.41513580029885,91.1142857142857,,2.26479053,26.830213002842,4030.08185259047,55.2943072280332,1538361508.45254,0.0096930533117932,35506892067.6203,2.77944360306151,14434.8577924647,0.482138133458704,107425752824.011,,3.51721000671387,25.1977674255076,,31.4669948140986,60.285371070288,10.4,1.90983553531865,58.095,56.349,75.07,39011703.5110533,,,4.59,-11.8701672014977,0.0,96.953971862793,87.4191207885742,17.117769241333,40.2771673844892,86.7613020421318,4.626,14.653
Oman,2004,66.9,50.0,70.0,,98.5,58.3,,70.0,,79.2,76.0,50.0,50.0,OMN,6.84719791365863,4.964385119201447,4.937303253880393,8.8676783304154,8.120190392890615,7.294872971127285,1.8093793050211575,OMN,100.0,,1.68992915860957,87.9142857142857,,2.59660101,29.8651264239303,3658.50755395167,49.7630983256505,111053315.994798,0.0096930533117932,28378933680.104,1.99251510973346,11800.8507411171,0.252575657950231,101343093383.116,,4.02835988998413,26.5119092350413,,38.8482088033945,53.363820486267,10.8,0.624969062631367,57.97,56.232,74.82,39011703.5110533,,,4.18,-4.05057515580795,0.0,,,15.1500101089478,46.0212432526554,88.611307129045,4.734,15.012
Oman,2003,64.6,50.0,70.0,,98.5,33.7,,70.0,,83.8,75.6,50.0,50.0,OMN,6.936899196370315,5.33365860689793,4.936403291469151,8.851209234977889,8.113316673215204,7.37389230985951,1.7183358632609798,OMN,100.0,81.0,1.9295275549153,84.7142857142857,,2.77524447,32.1772115960926,3565.24432327227,49.8417471950873,24967490.2470741,0.0096930533117932,24733680104.0312,-2.19466567976842,10463.5425832141,-3.29759460918538,96761269994.2831,,3.89699006080627,23.4718877824629,,35.0048895384907,52.5904038863945,11.2,0.231328682267143,57.832,56.09,74.521,39011703.5110533,,,4.09,-1.13581444513435,0.0,96.4981994628906,83.6306076049805,14.3313598632812,46.7282152658752,84.846636733578,4.62,14.577
Oman,2002,64.0,50.0,70.0,,98.5,47.1,,70.0,,84.7,75.4,30.0,50.0,OMN,6.84719791365863,5.411116380767954,4.934908906577536,8.49034009833885,7.932271519690127,7.37389230985951,1.5709981225931895,OMN,100.0,,2.02622706822871,89.75,,2.77737164,33.9703564220235,3469.43506166397,51.0785120705402,109232769.830949,0.0096930533117932,23065539661.8986,-0.784165786429256,9869.13050219438,-1.92709599366199,97017085208.8068,,4.32506990432739,20.1461319020826,,32.5752365059141,52.8262315784726,11.8,-0.279578822571373,57.691,55.901,74.276,39011703.5110533,,,3.85,3.94643678356486,0.0,92.9911499023438,82.3686370849609,,46.3472662284213,83.6537485764543,4.328,13.458
Oman,2001,67.7,50.0,70.0,,98.5,67.3,,70.0,,94.0,79.4,30.0,50.0,OMN,6.767463440137132,5.144324322862178,4.933139203438562,8.468778858887232,7.988979707012265,7.237517504944347,1.6283441677169508,OMN,100.0,,2.04495145289936,90.7922077928572,,2.70073724,35.1535938909125,3303.97268173668,52.0607629332053,5201560.46814044,0.0096930533117932,22205721716.515,4.61316649389876,9611.96360191054,3.34135289623774,96287569205.343,,4.02031993865967,18.4607816727375,,32.4662395614949,53.2718052025626,12.5,-0.816666666666656,57.676,55.845,73.979,39011703.5110533,,,3.59,14.9262280305334,0.0,93.1300582885742,80.0002517700195,,45.6975205256439,84.5270024947002,4.281,13.245
Oman,2000,64.1,50.0,70.0,,93.7,67.3,,70.0,,85.2,81.0,30.0,30.0,OMN,6.747529821756757,5.189483057785397,5.102369413394794,8.12451341936077,7.9975718566065295,7.237085963940005,1.485842844092981,OMN,100.0,,1.96522877038837,92.8571428571429,,2.68485427,32.8286208346965,3286.26599451763,52.8812450343506,82000000.0,0.0096930533117932,22259557867.3602,6.19241063695442,9753.84755185404,4.83264880749192,90014688075.4391,,3.20023989677429,17.0526241996542,,28.5320372014768,56.1644155722765,13.3,,57.951,56.107,73.643,39000000.0,,,3.69,-6.29838736320732,0.0,92.6224670410156,77.5544662475586,,43.0854792727953,81.4132822358275,4.331,13.356
Oman,1995,70.2,70.0,70.0,,75.0,52.7,,85.0,,85.7,73.0,50.0,70.0,OMN,6.464928196092537,5.104117930340824,4.928419905817816,9.19724183900522,7.193418747603474,6.023072553676227,1.7607651937365376,OMN,100.0,,2.43664394891815,86.9660894642857,,,22.4564944087871,2877.3989517825,38.6422285449613,46293888.1664499,0.0096930533117932,15722236671.0013,4.99681952030654,7414.30279204109,3.08090662761251,71246206190.9117,,3.41325998306274,13.1509296632039,,25.5078409316482,40.809237080659,19.5,,60.133,58.237,71.56,39011704.2720098,,,,7.39301977695996,0.0,87.346061706543,62.4774589538574,4.90975999832153,,64.1500694766095,4.16,13.344
Pakistan,2022,48.8,29.0,27.4,28.5,78.0,85.1,4.8,49.5,51.6,65.9,65.8,60.0,40.0,PAK,5.62,8.044603435732432,3.627492943400938,4.724270961227321,5.965451089652154,5.717880064654841,1.6416418027570827,PAK,95.0,,22.3268646996031,,,2.90434051,14.8383242381905,470.723496524025,10.5405902721041,1462000000.0,4.72605334163553,374890295666.694,4.7781068690358,1538.3228133171,2.96250287218002,1442774797327.02,,1.97444903850555,13.8505425943333,1.4322563541998,22.4907632059279,20.4125955543613,51.8,19.8738599646655,54.815,52.549,67.417,30176000000.0,,,,,,82.6790063159857,42.3586853238267,10.6203098297119,52.2312939861803,33.031353478032,5.485,9.749
