country,iso_code,countryiso3,year,heritage_score,property_rights,government_integrity,tax_burden,government_spending,business_freedom,labor_freedom,monetary_freedom,trade_freedom,investment_freedom,financial_freedom,efw_score,size_of_government,legal_system_and_property_rights,sound_money,freedom_to_trade_internationally,regulation_of_credit_labor_and_business,standard_deviation_of_the_5_efw_areas,access_to_electricity_of_population,agriculture_value_added_of_gdp,annual_freshwater_withdrawals_of_internal_resources,current_health_expenditure_of_gdp,domestic_credit_to_private_sector_of_gdp,energy_use_kg_of_oil_equivalent_per_capita,exports_of_goods_and_services_of_gdp,foreign_direct_investment_net_inflows_current_us$,forest_area_of_land_area,gdp_per_capita_current_us$,government_expenditure_on_education_of_gdp,gross_capital_formation_of_gdp,imports_of_goods_and_services_of_gdp,industry_value_added_of_gdp,infant_mortality_rate_per_1_000_live_births,inflation_consumer_prices_annual,labor_force_participation_rate_male,labor_force_participation_rate_total,life_expectancy_at_birth_total_years,personal_remittances_received_current_us$,primary_energy_consumption_constant_2017_ppp_$,real_interest_rate,renewable_energy_consumption_of_total_final_energy_use,school_enrollment_primary_gross,school_enrollment_secondary_gross,school_enrollment_tertiary_gross,services_value_added_of_gdp,trade_of_gdp,unemployment_total_of_total_labor_force,unemployment_youth_ages_15-24
Norway,NOR,NOR,2020.0,73.4,84.3,95.6,57.7,25.6,86.1,57.4,4.328098292648326,4.440295542797857,75.0,60.0,7.709828722002634,4.779148176148951,8.991158098717271,1.0084848234947439,8.00240817684284,7.601276769368584,1.7706888875370272,0.7654613195350394,-1.040225015949591,-1.2357914857152479,11.42416382,1.8958860618350706,1.291200753155809,-0.04253021807158817,-0.35197416918036284,33.4353596771758,1.709275910971424,8.3728199005127,0.7162360064315924,-0.41733474281780036,0.1436937156563177,-1.8262258423420363,-0.4808646603722183,79.391,65.003,83.209756097561,20.19394829282586,-0.6348764979781442,5.34941943034869,60.9,98.8857498168945,119.941543579102,87.1685333251953,59.6041108454966,-0.29524111773018086,-0.4573049903980989,-0.26983576543891635
Norway,NOR,NOR,2019.0,73.0,86.1,92.3,57.4,25.3,89.4,53.7,4.335982696172475,4.4331949212482815,75.0,60.0,7.849644268774703,5.060173216280908,8.927729892231113,1.0904438948428417,8.23387158168768,7.736306071159718,1.6741442478049235,0.7654613195350394,-1.0612385378860185,-1.2354078046581263,10.43807507,1.7738523600450782,1.3049725094297084,0.15614246986307448,0.1269240248421664,33.3399069828592,1.778505728807872,7.8645601272583,0.6172590524065843,-0.3563834879532596,0.4115922421311669,-1.786670089895119,-0.3319544263542168,79.333,65.132,82.9585365853659,20.238338885555688,-0.6410793734730039,3.80513912675512,59.8,99.0806503295898,119.421340942383,85.7633819580078,57.3102892822421,-0.14295530516810734,-0.6635558950840128,-0.42087951953146874
Norway,NOR,NOR,2018.0,74.3,86.4,93.6,56.4,29.2,90.4,54.6,4.316153890523174,4.487512142519859,75.0,60.0,7.859631093544136,5.242289678542315,8.935342265470764,1.024025827020088,8.258412453288813,7.653086841894218,1.585295371096453,0.7654613195350394,-1.0513463461339294,-1.2350513115951056,9.96037865,1.710919643219869,1.360445273777066,0.22217947252822864,-0.42946137010712093,33.3172650284299,1.8279417591689076,7.59563016891479,0.252987288224861,-0.4944310607021063,0.6469486053163742,-1.786670089895119,-0.2451421750976872,78.889,64.835,82.7585365853659,20.2837481626473,-0.5096250918106251,-3.57596654095455,58.9,99.1744232177734,117.714706420898,85.3883514404297,54.57404711371,-0.16678925858009636,-0.6289012494343901,-0.44592903934310907
Norway,NOR,NOR,2017.0,74.0,86.7,88.3,55.6,38.5,89.5,48.8,4.341204640153626,4.485259889315534,75.0,60.0,7.929538866930169,5.334324348591617,9.030548550343878,1.1510678899849103,8.264516192093993,7.662415231833146,1.598937085632967,0.7654613195350394,-1.0153483671016272,-1.2346610554976918,10.22983646,1.7365183869344352,1.382713648924947,0.1600235539104536,-0.11039082975031496,33.2945336229161,1.7760834969922978,7.84598016738892,0.3294259819700829,-0.46043528542398765,0.4691769264875742,-1.748905656399255,-0.3782066543151044,78.385,64.767,82.609756097561,20.238394648970694,-0.4586885062098021,-1.03296139607028,58.9,99.2714920043945,117.301460266113,83.7353363037109,56.2861277546919,-0.19092960966073796,-0.5264550372306869,-0.3696978892754868
Norway,NOR,NOR,2016.0,70.8,90.0,86.0,53.2,41.8,89.6,48.5,4.3463994570307305,4.486386649998124,75.0,60.0,7.8895915678524355,5.174081805474104,9.120288141910349,1.0617839569349525,8.18832945843163,7.699875587599714,1.6512099076833948,0.7654613195350394,-0.9784980827210507,-1.2423763174267322,10.53049755,1.733830094635812,1.330897792955875,0.1260103877009114,-0.855530001904283,33.271099733249,1.7317520976245167,7.98444986343384,0.4201463505027994,-0.4153869919888905,0.2968233626206136,-1.748905656399255,-0.14302557759226103,79.021,65.555,82.4073170731707,20.201671690217005,-0.5386104685396245,4.74390945028618,57.7,99.2261276245117,116.6455078125,82.0374526977539,57.9316984565321,-0.19071087781267262,-0.39226637548543863,-0.28702176299741483
Norway,NOR,NOR,2015.0,71.8,90.0,86.0,52.1,43.8,92.1,48.2,4.415219602029645,4.504244267398131,75.0,60.0,7.450171277997364,5.271764995831948,9.186734884619172,-0.5723707432108059,8.21412673989877,7.720728752371672,1.479605312039782,0.7654613195350394,-1.172826609853933,-1.230612980689868,10.06992245,1.6670188968627404,1.250983947982025,0.23666926861491072,-0.07901776970501391,33.2456439881958,1.7652496563133102,7.52334976196289,0.24177739730924264,-0.4901402630689103,0.5618763120344223,-1.7127716764011787,-0.33143177815912,79.181,65.782,82.3048780487805,20.227234327384636,-0.7173345362695228,6.4863764717603,56.5,99.3740463256836,115.210121154785,79.206428527832,55.9833722181738,-0.15531178920330085,-0.49093773443661315,-0.42121831639488594
Norway,NOR,NOR,2014.0,70.9,90.0,88.1,50.6,42.2,90.9,44.6,4.378269585796169,4.500920164614292,75.0,60.0,7.899578392621869,5.608311121386828,9.130209549843558,1.108657593423142,7.795761447039076,7.65089826370802,1.4888151932560043,0.7654613195350394,-1.2131129438360215,-1.2191297634024856,9.28297901,1.5726303371816281,1.3579378492184642,0.2830688711635381,-0.17129433403935296,33.2318108614437,1.929991574862146,7.64403009414673,0.24431696398576114,-0.6357730354719646,0.8052049903372944,-1.6781282562467161,-0.35153762564756114,78.837,65.517,82.1,20.44876003018429,-0.453124099857933,3.94314737872023,55.8,99.4921569824219,113.479888916016,78.2397384643555,53.4347468005324,-0.19015374605272659,-0.7242209792068389,-0.6687511453172654
Norway,NOR,NOR,2013.0,70.5,90.0,90.0,51.0,40.3,92.6,44.7,4.355425952876702,4.5031374604229395,70.0,60.0,7.859631093544135,5.5794141009168285,9.093179482568532,1.0173993834235207,7.839037273414173,7.596569078085114,1.4672370262407457,0.7654613195350394,-1.270023234965273,-1.2234792247103403,8.87431335,1.531196024417251,1.4424931564014623,0.2883766443407235,-0.2901074649460467,33.2090866046879,1.9661117441761808,7.43906021118164,0.20751856668750396,-0.7172821050889538,0.9242091459502089,-1.6448529615980771,-0.3392385150206546,79.168,65.936,81.7512195121951,20.48938698422168,-0.24961669192443967,1.75202764781328,56.6,99.6445617675781,114.515380859375,75.8635787963867,52.0575277437559,-0.2219730916737406,-0.7434548314497771,-0.5115327478827264
Norway,NOR,NOR,2012.0,68.8,90.0,86.0,52.5,35.3,88.4,46.3,4.33204826486764,4.5031374604229395,65.0,60.0,7.889591567852435,5.660687404191869,9.09663440511139,1.0839330662437068,7.833300050651486,7.545188841604242,1.4591439961116075,0.7654613195350394,-1.35438767458989,-1.2273617666777463,8.72188568,1.5152367100839563,1.4042018901764182,0.3441040581833941,0.38867413799352507,33.1767256956993,1.9578466350835648,7.32766008377075,0.05481520766709031,-0.7756928478262449,1.0105763563701715,-1.6448529615980771,-0.6016635435191021,79.127,66.085,81.4512195121951,20.457345257580773,-0.3404083091742707,-1.050487386474637,56.9,99.6305236816406,112.176536560059,71.7047576904297,51.0970868383772,-0.20755150916310566,-0.8407953458327128,-0.5925669548882648
Norway,NOR,NOR,2011.0,70.3,90.0,86.0,51.6,51.5,88.3,45.8,4.33204826486764,4.504244267398131,65.0,60.0,7.819683794466401,5.576167860043987,9.07229531095685,0.9227093311889416,7.810834139613696,7.535167399453952,1.4397226006611594,0.7654613195350394,-1.2468961048767042,-1.2208965178374973,8.73474026,1.5391670787801628,1.3539198625139588,0.3584652340540509,-0.010138612925141226,33.1553701087492,1.9520575737250079,6.41490983963013,-0.07388872155765,-0.7284503692900173,1.0210318737597832,-1.5819880244132996,-0.48117097056161234,79.014,66.182,81.2951219512195,20.45537879815087,-0.42012486616553535,-1.0522342926249837,56.0,99.6926803588867,113.169883728027,71.0614166259766,50.5772565783691,-0.17767331371307934,-0.8181491130346776,-0.5882609187992065
Norway,NOR,NOR,2010.0,69.4,90.0,79.0,50.5,49.8,88.8,47.1,4.320151230955794,4.502029427068578,65.0,60.0,7.739789196310933,5.488947022042622,9.090413491368365,0.8260050329835089,7.808934873518447,7.32377236628472,1.4630548063034772,0.7654613195350394,-1.155879708482911,-1.2144996230514933,8.8581152,1.5664602700479349,1.5036538905839845,0.2998055153330547,0.24708310380849197,33.1340145217991,1.8667766805231938,6.71042013168335,-0.1801288037001758,-0.7187095515836989,0.8530615070427149,-1.5522181633188847,-0.2943066902294201,78.981,66.377,80.9975609756098,20.337561504259668,-0.09985391625627811,-1.0688944697943348,56.0,99.6255111694336,112.978569030762,72.1170806884766,52.2863522035994,-0.21464506945076506,-0.711441144791806,-0.4890263760720242
Norway,NOR,NOR,2009.0,70.2,90.0,87.0,50.3,50.5,88.1,48.6,4.370712874773608,4.502029427068578,60.0,60.0,7.699893375711392,5.261151618408203,9.127897303274416,0.8001877646413197,8.044405997109548,7.106268751965302,1.5784663668394423,0.7654613195350394,-1.2777480462316504,-1.2082034208537034,9.03254128,1.5654102724887997,1.46594596112545,0.2863464417060318,-0.04796073254446243,33.1370262071382,1.8094098703892174,7.07067012786865,0.17013422695115035,-0.7467600703856769,0.8199877204992819,-1.5234526408193407,-0.32741610956423617,79.622,67.07,80.7951219512195,20.2635630074526,-0.1918018409342398,-1.0836189122423294,56.7,99.7100524902344,111.068412780762,73.0674514770508,53.1931637832662,-0.2360104161842814,-0.8507155282378245,-0.5105731210608959
Norway,NOR,NOR,2008.0,68.6,90.0,88.0,50.3,46.3,89.1,49.5,4.345103280569283,4.468204330914934,60.0,50.0,7.769711061760589,5.661042152394317,9.148637104141876,0.8410557865035535,7.9954300195050845,7.035653496467199,1.4497030405357934,0.7654613195350394,-1.3517062343401551,-1.1928955154539376,7.91507673,1.4787069722299098,1.4974026589075253,0.5252772796597193,0.2231815674850126,33.1400378924774,1.9289595662632366,6.24915981292725,0.07955435167922938,-0.6883124503166456,1.2376236698681102,-1.4956234634726773,-0.11830715555652693,79.851,67.379,80.5926829268293,20.344886988569588,-0.18707651526278746,-1.055273334082051,58.5,99.708251953125,111.518058776855,73.5914688110352,48.1731871166054,-0.0419693987980705,-1.0659254718212796,-0.7191333299138838
Norway,NOR,NOR,2007.0,67.9,90.0,89.0,50.6,37.6,91.1,49.0,4.42484663185681,4.502029427068578,50.0,50.0,7.9392682993086385,5.932626699167924,9.178303867789106,1.1067188050769186,8.069853392154815,7.163560368674078,1.4222787576373477,0.7654613195350394,-1.294334383256633,-1.1780585815626732,8.01673985,1.341855862494576,1.4137184015206044,0.40740058585811106,0.31881757945856093,33.1430495778165,1.847841917378711,6.50671005249023,0.21543446587425358,-0.6621275447914203,1.0206566750256554,-1.4686693938777284,-0.5981322464961635,79.867,67.378,80.3951219512195,20.23985515875691,-0.38244180272705985,-1.0750466868058712,57.4,99.5711975097656,111.639923095703,77.0373611450195,49.9670786984349,-0.11534078914286826,-1.0772805747896959,-0.7311072771159938
Norway,NOR,NOR,2006.0,67.9,90.0,89.0,50.8,34.9,91.4,50.6,4.49647076906475,4.44500143383527,50.0,50.0,7.859476658109556,5.890453544797848,9.052105007066896,0.97426344245963,8.07459654145887,7.105376446277164,1.3774803560650737,0.7654613195350394,-1.220662364058237,-1.1921160836781126,7.8822999,1.2208573260820688,1.4836958522866424,0.4654073372291345,0.025840099828678808,33.1460612631556,1.7621371954606537,6.35822010040283,-0.14688270246562476,-0.7815503414847397,1.1877098878088463,-1.4171703177782207,-0.30752872114344876,79.758,67.178,80.3439024390244,20.08618344028999,-0.19654113177733548,-1.0956312257945788,57.0,99.3583068847656,111.527641296387,77.9310684204102,47.8463695198508,-0.12275315778153204,-0.752373569555045,-0.5604549694576029
Norway,NOR,NOR,2005.0,64.5,90.0,88.0,50.4,28.3,70.0,49.3,4.460144413937834,4.437934266612178,50.0,50.0,7.9392682993086385,5.788737088928413,9.192398441957994,1.1013958473944863,7.916702021310709,7.417622444884925,1.4456441377846192,0.7654613195350394,-1.223234756156048,-1.226043167950914,8.29899502,1.33612946271548,1.4838100735252553,0.425376541470679,-0.015546381761199405,33.1490729484947,1.6974522417214188,6.84082984924316,-0.2292569488918264,-0.7878433955739047,1.0738547062877846,-1.3925294333041967,-0.43626153700137454,79.623,66.95,80.0414634146342,20.040620173951925,-0.16365680405051028,-1.1140775825273022,58.6,99.2598037719727,111.56275177002,78.4450302124023,49.5249211707144,-0.1543080181498182,-0.46851735202700084,-0.26340120775506864
Norway,NOR,NOR,2004.0,66.2,90.0,85.0,50.8,31.7,70.0,57.22139196410481,4.469350462845557,4.416428061391214,50.0,50.0,7.839653891538141,5.165054326720017,9.04585013291007,0.9356822510218913,8.466666206451471,7.330685177708566,1.647626873248112,0.7654613195350394,-1.2334964478983195,-1.2138694763492066,8.79598331,1.3176563349301063,1.4706822244891187,0.3372766392305193,-0.1328589373404657,33.1520846338338,1.6051802445362713,7.27744007110596,-0.3338543940262334,-0.75276378389745,0.86175578013591,-1.3685707460986938,-0.658843211860665,79.516,66.781,79.8414634146342,19.957488735643295,-0.14976792687999652,-1.144178967902408,56.9,99.3458099365234,114.047332763672,78.612548828125,52.0771222113915,-0.20281560995477285,-0.5016090838626391,-0.11967980399954845
Norway,NOR,NOR,2003.0,67.2,90.0,86.0,50.9,41.4,70.0,75.50662355122495,4.443827035579329,4.428433007488037,50.0,50.0,7.879398651444545,5.008501445361587,9.167836847956549,0.766626681172782,8.839678692582055,7.371473394729395,1.738405246679653,0.7654613195350394,-1.268447117364118,-1.2551419610775958,9.19355106,1.3362766657361351,1.4248841696831656,0.28086566910110844,-0.14979101592739846,33.1550963191729,1.518705636372168,7.39933013916016,-0.4467228385244988,-0.8130781073348503,0.7391785439565846,-1.3225505525297514,-0.2842757456535853,79.434,66.603,79.390243902439,19.786008292294838,-0.18236508105102595,-1.1782971887923899,56.2,99.2785110473633,113.38200378418,77.970588684082,53.574329087892,-0.2679094719949591,-0.511011237871655,-0.21038577731062671
Norway,NOR,NOR,2002.0,67.4,90.0,91.0,51.1,41.9,70.0,57.47051380809516,4.385769620952716,4.428433007488037,50.0,50.0,7.799909131631737,5.212451660210371,8.95414767443227,0.8404395769826029,8.470882024264345,7.273334264306914,1.5927298575895827,0.7654613195350394,-1.1760202086104972,-1.2597631952833264,8.98267078,1.2851983212717877,1.3539425978139992,0.3123234257919507,-0.17659005347763967,33.1581080045121,1.4244130615221031,7.42246007919312,-0.3638665701058983,-0.7864709759439287,0.7238054859502885,-1.3004218717977596,-0.480838340540599,79.476,66.517,78.9878048780488,19.622555735384015,-0.3300665224051881,-0.4279318225784319,59.5,99.3154602050781,113.255867004395,72.3173294067383,53.1748015689083,-0.23455144747654458,-0.5656630681100797,-0.0971135513474941
Norway,NOR,NOR,2001.0,67.1,90.0,89.0,56.7,36.5,70.0,50.93925995479876,4.398146016553765,4.406719247264253,50.0,50.0,7.83965389153814,5.35368307543506,8.952593458313775,0.7107318501160805,8.713801345073437,7.235205035968285,1.5399426423712586,0.7654613195350394,-1.1481200827226086,-1.2569256627044771,8.00972462,1.208156543859576,1.4280726688375147,0.4815400359080996,-0.17248938136168415,33.1611196898512,1.3548848255668975,6.82015991210938,-0.3473969623910841,-0.7133384588078903,0.8724223891700555,-1.2788404060049887,-0.21272793016686553,79.434,66.321,78.7853658536585,19.44661909680811,-0.14976792687999652,-0.45574457104005844,59.6,99.3257598876953,114.568199157715,69.9630813598633,51.2436905919929,-0.08366001960363774,-0.6474557746129601,-0.18070396292745525
Norway,NOR,NOR,2000.0,70.1,90.0,90.0,57.3,41.9,70.0,62.889124436475186,4.399375273008495,4.406719247264253,70.0,50.0,7.919143411350947,5.429015427451482,9.052668775546431,0.8421021630398532,8.72823947520404,7.27911070465913,1.555540757530926,0.7654613195350394,-1.060657893006484,-1.2884496949605,7.70270586,-0.785559760162329,1.407596786207737,0.5039267737211071,-0.054883945172733095,33.1641313751903,1.3480218210585704,6.45934009552002,-0.3026980838269166,-0.679959045682805,0.9622891361796172,-1.257778744687098,-0.20198901009204095,79.334,66.068,78.6341463414634,19.415596592657884,-0.16365680405051028,-0.47481072763496124,60.2,99.1401519775391,116.452041625977,69.8772201538086,49.6311787173024,-0.05400419049736739,-0.7330165816761911,-0.28992187744890446
Norway,NOR,NOR,1995.0,45.017643088829665,30.00126860199119,10.00250130015244,84.69236218173367,82.150150962544,40.00224997334286,50.34298393241165,3.722576307877169,4.3718159004936155,10.002991985828277,30.002393588662624,7.859948745331929,5.24000971361038,9.063094430024073,1.3749852609888276,8.476953912838432,6.85314406951203,1.797003825197056,0.7654613195350394,-0.8202352665882753,-1.291010790954802,6.644682547347901,-0.6093340372759652,1.3348722346660133,0.1551985885781376,-0.19082859206708816,33.1901413849372,1.2917337349114317,7.69568014144897,-0.06582250933009691,-0.5589012636701122,0.3204782529824474,-1.1229809275016993,-0.2882574042874882,77.377,63.594,77.7365853658537,19.29088225286732,1.50607281438226,0.1571015680364394,60.0,98.9845123291016,116.391632080078,54.8278312683105,55.3356839829806,-0.24058550084708505,-0.03380497830413083,0.28833464423952204
Oman,OMN,OMN,2022.0,56.6,74.9,53.3,97.7,32.8,58.1,45.7,4.450852825603734,4.309455941839047,65.0,60.0,6.4,4.82455564676811,5.358878828802399,0.18867319686205816,7.465959556175353,6.253757866647933,1.3737602886334643,0.7654613195350394,-0.9555313333067046,0.6092935201065548,2.9162159,0.5700983682200046,1.4142008531427341,1.0477387640473688,-0.08612353692489622,0.0077903069466882,1.0382547253185963,4.19907999038696,0.14189092625106087,0.04938239750545278,2.264129438501176,-0.6069606649995934,-0.2816302916225397,69.893,67.709,77.911,17.479372274736257,1.6913590456057888,-4.029137360711452,42.910648016321986,90.096809387207,91.9760131835938,30.607337437693555,42.3261771279215,0.6338681969147668,-0.7837234529882028,0.07803736961240336
Oman,OMN,OMN,2021.0,64.6,68.7,66.0,97.7,39.2,79.2,61.0,4.463606621666305,4.312140507209715,65.0,60.0,6.539781591263651,4.99356280303912,5.362482493113088,0.5431641942298367,7.472509225815624,6.287372043344591,1.490442370546572,0.7654613195350394,-0.8731776986739793,1.2329657912302177,4.37028217,0.7977912420829999,1.4247040971756733,0.7601671994364907,-0.045456347462661785,0.0078620355411954,0.9259602046350626,4.738605710973293,0.645651957813442,0.05501137250638809,1.889507064809241,-0.5969027827912212,-0.41029788866124,67.463,65.392,75.969,17.479372274736257,0.8003593347199537,-5.92398070330169,0.1,89.1980285644531,94.2872695922852,43.8433609008789,49.1562425542054,0.44051102665016634,-1.345186897265684,-0.5011301335685852
Oman,OMN,OMN,2020.0,63.6,66.4,64.6,98.4,36.2,74.6,56.9,4.37449836825309,4.414009680526933,65.0,60.0,6.519812792511701,4.768147674739555,5.160770946436356,0.626927019065418,7.422185713847151,6.572819878851597,1.6181238851607538,0.7654613195350394,-0.8521266960228282,1.2329657912302177,5.11922884,0.9335995572911723,1.386450225739177,0.5544122704324856,-0.20196534258252688,0.0080775444264943,0.8352567420123194,6.87769985198975,1.1958248912695382,0.1517319885818881,1.6263496798664618,-0.5969027827912212,-0.9261956255677184,67.483,65.442,77.763,17.479372274736257,0.7930134675438344,18.2141989885354,0.1,92.1976776123047,94.6001205444336,48.3754386901855,55.0241201622629,0.3551606289822883,-0.9067952641672417,-0.04834436385051056
Oman,OMN,OMN,2019.0,61.0,58.1,53.8,97.8,32.5,75.2,57.3,4.365643155423357,4.477336814478207,65.0,60.0,6.519812792511701,4.711793892664663,5.138867115295223,0.5629642559231056,7.454662175004534,6.673677795934036,1.615807786835474,0.7654613195350394,-0.9908563041970228,1.2329657912302177,3.80648994,0.7450955980595203,1.2834904572509722,0.636915307394117,-0.19992009820012627,0.0080775444264943,0.9187229965158016,5.06363010406494,0.8968906545073967,-0.21348976958674806,1.8604826688814362,-0.5869526557892856,-0.6499203251413297,71.773,69.645,79.946,17.479372274736257,0.5615101107986247,8.30089840472333,0.0,99.6718215942383,102.221549987793,45.1723213195801,50.673372829997,0.2370069309276104,-1.2765755787989395,-0.5136941928619685
Oman,OMN,OMN,2018.0,61.0,59.5,51.5,98.5,25.0,76.3,55.2,4.384523514872469,4.468204330914934,65.0,60.0,6.5697347893915765,4.704162651342021,5.137907934727577,0.5000242253066298,7.893579964723107,6.591365954833422,1.6659442518218923,0.7654613195350394,-1.0383741453351978,1.2329657912302177,3.21469474,0.6717049130395432,1.3609722497701147,0.6740002494805436,-0.1172466581008123,0.0084006462035541,0.9418139977619324,4.58565998077393,1.0742372003735474,-0.13039354758909022,1.9914877960367592,-0.5771079106939868,-0.5597474065270341,72.502,70.401,79.864,17.479372274736257,0.6912216538494733,-5.80486611238394,0.0,101.079902648926,104.058486938477,44.9540214538574,47.5068212824011,0.29907313502688754,-1.3966648937308517,-0.6567628483987913
Oman,OMN,OMN,2017.0,62.1,60.8,47.6,98.5,20.5,68.4,70.3,4.401829261970061,4.456670177669648,65.0,60.0,6.609672386895476,5.044686699911527,5.152514481094699,0.5822160368512279,7.779743002541922,6.448870330122095,1.5870877128032923,0.7654613195350394,-0.9940785716534052,1.2329657912302177,3.95418668,0.7593379548602041,1.3977420812559647,0.5076035102530845,-0.1796521406915491,0.0087237479806138,0.8727134037687186,5.99594020843506,1.3866688432658156,0.08253718955723026,1.7639290796619556,-0.5673662527162893,-0.4262988001173401,72.663,70.602,79.748,17.479372274736257,0.7607295714347083,-1.99936784872024,0.0,103.705848693848,101.806747436523,43.5767784118652,52.0222326580764,0.2919331487653141,-1.0655217656106089,-0.28340419536390155
Oman,OMN,OMN,2016.0,67.1,55.0,45.0,98.5,36.8,70.1,72.5,4.368181227851829,4.454347296253507,70.0,60.0,6.549765990639626,4.601434402768001,5.108066291170891,0.6418650571635349,7.805074431372761,6.494241823243745,1.7429701444080823,0.7654613195350394,-0.9938479930962689,1.2329657912302177,4.17580843,0.771851067821821,1.3633092136167029,0.3453579296111926,-0.1937463623061889,0.0090468497576736,0.8472732757130436,4.74155338133458,1.9964576022549156,0.006217063763436285,1.67160563429072,-0.5577254621320942,-0.5149496668754806,72.258,70.206,79.581,17.479372274736257,0.6401881236127217,15.4598093486321,0.0,103.313171386719,102.609092712402,46.8235092163086,53.3326409803718,0.15437106326222425,-0.7948831823102572,0.01170682350760283
Oman,OMN,OMN,2015.0,66.7,55.0,47.0,98.5,44.2,68.4,76.1,4.3463994570307305,4.354141431184346,65.0,60.0,6.489859594383777,4.601434402768001,5.171853155727814,0.39781368194707667,7.74734930156901,6.56951648520806,1.617689937296284,0.7654613195350394,-1.0797004396319645,1.2329657912302177,4.07826233,0.6168512430871606,1.4394308014473611,0.6421995405556251,-0.3160556703426812,0.0096930533117932,0.9064782654176494,4.73933487117563,1.4603055619937793,0.23217768571767122,1.950672063318802,-0.5481833910240799,-0.7645077368914669,71.404,69.362,79.346,17.479372274736257,0.7880947525299826,29.7141921537162,0.0,104.035346984863,102.172729492188,45.1898918151855,50.1154825983089,0.44930191913650797,-0.751095942329681,0.09055285726598039
Oman,OMN,OMN,2014.0,67.4,50.0,48.2,98.5,56.0,68.3,75.5,4.312140507209715,4.378269585796169,65.0,60.0,6.599687987519502,4.601434402768001,5.074700400382487,0.6422516560030869,7.994431718459021,6.597504403409584,1.785404245494398,0.7654613195350394,-1.336575012903365,1.2329657912302177,3.13740134,0.2365855239621773,1.4469744299598786,0.9982004789931767,-0.21635954654888717,0.0096930533117932,1.0365603935748997,4.733147639316337,0.9983634414400374,-0.026418936345104976,2.3818062714151162,-0.5481833910240799,-0.5339723859996967,70.563,68.566,79.03,17.479372274736257,0.8100942700892524,3.40789682865649,0.0,105.678726196289,89.97088819404722,41.1818618774414,42.3134546107489,0.567242823329754,-0.7358556015901591,0.10379084389834223
Oman,OMN,OMN,2013.0,68.1,50.0,48.0,98.5,69.1,68.1,80.9,4.300002799195291,4.378269585796169,55.0,60.0,6.699230792761123,4.601434402768001,5.1310877480865615,0.11837877289188735,8.211390358282463,7.547556283568285,1.695518407984471,0.7654613195350394,-1.3220441297476053,1.2329657912302177,2.5054009,0.15212551182150394,1.4880418099505293,1.1215970096917447,-0.20882170241765788,0.0096930533117932,1.0445260648606642,4.35383987426758,1.0117819400354,0.22331345888865345,2.5081830507670997,-0.5387379601990312,-0.5260066667492451,69.699,67.733,78.633,17.479372274736257,0.8341390373381845,7.91158154746331,0.0,105.94441986084,109.403869628906,35.1496200561523,39.731466379799,0.7593601229463444,-0.7052493196485948,0.11353074096829781
Oman,OMN,OMN,2012.0,67.9,50.0,53.0,98.4,53.6,68.2,85.1,4.291828366755733,4.439115601658009,55.0,60.0,6.639505109616151,4.664464164262971,5.209153490874258,-0.26103358960700396,8.228187643981524,7.6304719223231965,1.58233790882799,0.7654613195350394,-1.3865394411095666,1.2195126182441123,2.27702832,0.12470304155868678,1.538886723287061,1.0333956473057624,-0.21454868426796414,0.0096930533117932,1.0752699717875713,4.741980660147585,0.7423819077541515,-0.09668690168520061,2.6186948364073173,-0.5293871562694277,-0.2202642257348366,68.021,66.059,78.187,17.479372274736257,0.8810174759579311,2.21469423925791,0.0,103.370300292969,110.750350952148,30.782100502927413,37.4757131338017,0.563263458608652,-0.6394740312979779,0.13572369118130187
Oman,OMN,OMN,2011.0,69.8,50.0,55.0,98.5,68.1,69.4,89.1,4.255612709818223,4.437934266612178,55.0,60.0,6.470282340705395,4.678313378753203,5.179832162917214,-0.4847759192704764,8.068233924784828,7.369863847331788,1.4611738907512777,0.7654613195350394,-1.3427039377197902,1.2056750534050438,2.23611403,0.1044618379319107,1.5999876865695948,1.0656935088188395,-0.20843569933747427,0.0096930533117932,1.0889387150068877,4.732913417256978,0.8497674977248193,-0.17636610775088576,2.645584838475846,-0.520129028888863,-0.08445446573836837,64.668,62.74,77.74,17.479372274736257,0.8947773930821431,-8.07973379393509,0.0,111.140312194824,114.451622009277,31.5563507080078,37.0144775788817,0.554792584538659,-0.5836901032933247,0.09677612148036374
Oman,OMN,OMN,2010.0,67.7,50.0,55.0,98.5,57.4,66.9,86.4,4.186619838331271,4.4355674016019115,55.0,60.0,6.579779426471178,5.065403496265532,5.203367406980852,-0.46208908297240714,8.045258616102997,7.467619241306248,1.3556812772517992,0.7654613195350394,-1.272629155152314,1.1914304727031721,2.47588587,0.1630867043573585,1.5436075341274922,0.9322108171579809,-0.21737063484338193,0.0096930533117932,1.0475039695579,4.7316735789398505,0.9663929526808561,-0.1980602871028246,2.435982299604506,-0.5109616881316481,-0.1798156824148848,61.546,59.667,77.184,17.479372274736257,0.6456466762588312,-6.32458296829763,0.0,103.41831533604723,89.97299566737375,27.852689743042,39.9391756702681,0.44948585659077506,-0.5902244253437134,-0.011320718057740414
